dataset,g_fb,seed,nrmse
mackey_glass_h17,0.1,45,1.2976678890380782e-05
mackey_glass_h17,0.3,45,0.0005540359464828
mackey_glass_h17,0.6,45,0.1344939770419423
mackey_glass_h17,1.0,45,0.3953628127409193
mackey_glass_h17,2.0,45,0.7364525136283757
mackey_glass_h17,3.0,45,1.3809308656190342
mackey_glass_h17,0.0,46,7.707858274068946e-06
mackey_glass_h17,0.005,46,4.081267266884377e-06
mackey_glass_h17,0.01,46,6.045203200428009e-06
mackey_glass_h17,0.02,46,5.864174099591921e-06
mackey_glass_h17,0.05,46,1.2257767846737168e-05
mackey_glass_h17,0.1,46,2.32139383494581e-05
mackey_glass_h17,0.3,46,0.0004620979660466
mackey_glass_h17,0.6,46,0.1743780688398998
mackey_glass_h17,1.0,46,0.6716266049826207
mackey_glass_h17,2.0,46,0.8725539067193141
mackey_glass_h17,3.0,46,0.7700943382824282
narma10,0.0,42,0.0822564330469149
narma10,0.005,42,0.083849870596242
narma10,0.01,42,0.0833983805837433
narma10,0.02,42,0.0826077779914632
narma10,0.05,42,0.112799923909794
narma10,0.1,42,0.0923712056982837
narma10,0.3,42,0.0722476833136816
narma10,0.6,42,0.9837792144664212
narma10,1.0,42,1.010018058400719
narma10,2.0,42,0.938996572298844
narma10,3.0,42,0.9467144999902116
narma10,0.0,43,0.0843759403199592
narma10,0.005,43,0.0987582793233392
narma10,0.01,43,0.0985983418257014
narma10,0.02,43,0.0873850897254142
narma10,0.05,43,0.137784736766669
narma10,0.1,43,0.1063467273847629
narma10,0.3,43,0.1191304381491846
narma10,0.6,43,1.0231448812164203
narma10,1.0,43,0.955019216810658
narma10,2.0,43,0.9974030922245178
narma10,3.0,43,0.9417706908019444
narma10,0.0,44,0.1343859764502704
narma10,0.005,44,0.1365363825165094
narma10,0.01,44,0.1361089932778059
narma10,0.02,44,0.1419482195628159
narma10,0.05,44,0.142497264078803
narma10,0.1,44,0.1158128444876256
narma10,0.3,44,0.101772208038509
narma10,0.6,44,1.0504700554336672
narma10,1.0,44,0.919718866186934
narma10,2.0,44,0.8783911452550293
narma10,3.0,44,1.007746805708511
narma10,0.0,45,0.0958007454984938
narma10,0.005,45,0.100135622685626
narma10,0.01,45,0.0946687324632248
narma10,0.02,45,0.087404414206839
narma10,0.05,45,0.081029832749538
narma10,0.1,45,0.0713506064807201
narma10,0.3,45,0.1064861616925481
narma10,0.6,45,1.2246599074847355
narma10,1.0,45,1.03693679829094
narma10,2.0,45,0.937347931399688
narma10,3.0,45,1.0059178042146453
narma10,0.0,46,0.0936932862584616
narma10,0.005,46,0.0792170249159792
narma10,0.01,46,0.079345954300554
narma10,0.02,46,0.0799905855638137
narma10,0.05,46,0.0824972531286918
narma10,0.1,46,0.1051708376571771
narma10,0.3,46,0.1046852124278443
narma10,0.6,46,1.1013352716240834
narma10,1.0,46,1.1688168911931531
narma10,2.0,46,1.134618320600993
narma10,3.0,46,1.152018594716936
narma20,0.0,42,0.1666330060486169
narma20,0.005,42,0.1809440452124353
narma20,0.01,42,0.1771408229294021
narma20,0.02,42,0.1707090584448286
narma20,0.05,42,0.1483655686493924
narma20,0.1,42,0.1359877472855166
narma20,0.3,42,0.7274772347198357
narma20,0.6,42,0.9814189241203172
narma20,1.0,42,0.993328798444645
narma20,2.0,42,1.2591750451766348
narma20,3.0,42,1.0408153896385954
narma20,0.0,43,0.1766437689727389
narma20,0.005,43,0.2139396977305972
narma20,0.01,43,0.2129920768758534
narma20,0.02,43,0.2105595721027198
narma20,0.05,43,0.2361564666645618
narma20,0.1,43,0.2028392428954584
narma20,0.3,43,0.6968244958676082
narma20,0.6,43,1.0304142614213574
narma20,1.0,43,1.0653933759549084
narma20,2.0,43,1.2314869813178086
narma20,3.0,43,1.0455215861324392
narma20,0.0,44,0.1607459292367055
narma20,0.005,44,0.1772093332746869
narma20,0.01,44,0.1758592997496051
narma20,0.02,44,0.1729041281468059
narma20,0.05,44,0.1684829283452263
narma20,0.1,44,0.2065452089265242
narma20,0.3,44,2.125092327574296
narma20,0.6,44,0.9586276443150198
narma20,1.0,44,0.9729094564984284
narma20,2.0,44,0.9700836956921052
narma20,3.0,44,0.9112733558902693
narma5,0.0,42,0.0234003663941398
narma5,0.005,42,0.007317184209067
narma5,0.01,42,0.0070319213460643
narma5,0.02,42,0.0065177533508043
narma5,0.05,42,0.005242894979291
narma5,0.1,42,0.0064689939848198
narma5,0.3,42,0.7426568814124849
narma5,0.6,42,0.9745703615548094
narma5,1.0,42,0.9981359364974474
narma5,2.0,42,1.01205104271255
narma5,3.0,42,1.0185485335321518
narma5,0.0,43,0.0260167411058803
narma5,0.005,43,0.0096017996383053
narma5,0.01,43,0.0089681796191832
narma5,0.02,43,0.0081722174330068
narma5,0.05,43,0.0070480005288224
narma5,0.1,43,0.0072858083823459
narma5,0.3,43,0.5144202922655012
narma5,0.6,43,0.9968427908824862
narma5,1.0,43,1.0040882506357736
narma5,2.0,43,1.0127811421942003
narma5,3.0,43,1.003509195579381
narma5,0.0,44,0.0259170009379011
narma5,0.005,44,0.009845210525374
narma5,0.01,44,0.0091035778042445
narma5,0.02,44,0.0075986086244531
narma5,0.05,44,0.0061998583423739
narma5,0.1,44,0.0065663004197894
narma5,0.3,44,0.4371349140685167
narma5,0.6,44,0.9941361141271636
narma5,1.0,44,1.0199446266498111
narma5,2.0,44,1.0030369960530092
narma5,3.0,44,1.0043843523103722
narma5,0.0,45,0.024385443064516
narma5,0.005,45,0.0070557462001356
narma5,0.01,45,0.006438762864777
narma5,0.02,45,0.0064212710175916
narma5,0.05,45,0.0071134440432742
narma5,0.1,45,0.0086171441421783
narma5,0.3,45,0.5106829680156859
narma5,0.6,45,1.003243732018907
narma5,1.0,45,1.008514390511468
narma5,2.0,45,1.0089474270782215
narma5,3.0,45,1.0048250846020366
narma5,0.0,46,0.0238842611358672
narma5,0.005,46,0.0100043138150176
narma5,0.01,46,0.009768172674134
narma5,0.02,46,0.0091288662026536
narma5,0.05,46,0.0090897454359484
narma5,0.1,46,0.0097563022745214
narma5,0.3,46,0.5852500997877053
narma5,0.6,46,1.133620161943383
narma5,1.0,46,1.1184239501469688
narma5,2.0,46,1.121315710322564
narma5,3.0,46,1.1092592035194082
narma20,0.0,42,0.1666330060486169
narma20,0.005,42,0.1809440452124353
narma20,0.01,42,0.1771408229294021
narma20,0.02,42,0.1707090584448286
narma20,0.05,42,0.1483655686493924
narma20,0.1,42,0.1359877472855166
narma20,0.3,42,0.7274772347198357
narma20,0.6,42,0.9814189241203172
narma20,1.0,42,0.993328798444645
narma20,2.0,42,1.2591750451766348
narma20,3.0,42,1.0408153896385954
narma20,0.0,43,0.1766437689727389
narma20,0.005,43,0.2139396977305972
narma20,0.01,43,0.2129920768758534
narma20,0.02,43,0.2105595721027198
narma20,0.05,43,0.2361564666645618
narma20,0.1,43,0.2028392428954584
narma20,0.3,43,0.6968244958676082
narma20,0.6,43,1.0304142614213574
narma20,1.0,43,1.0653933759549084
narma20,2.0,43,1.2314869813178086
narma20,3.0,43,1.0455215861324392
narma20,0.0,44,0.1607459292367055
narma20,0.005,44,0.1772093332746869
narma20,0.01,44,0.1758592997496051
narma20,0.02,44,0.1729041281468059
narma20,0.05,44,0.1684829283452263
narma20,0.1,44,0.2065452089265242
narma20,0.3,44,2.125092327574296
narma20,0.6,44,0.9586276443150198
narma20,1.0,44,0.9729094564984284
narma20,2.0,44,0.9700836956921052
narma20,3.0,44,0.9112733558902693
